Symbol,Name,Sector,Industry
ELYS,Elys Game Technology Corp.,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc.,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc,Finance,Finance/Investors Services
EME,EMCOR Group Inc.,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund,Finance,Finance/Investors Services
EMKR,EMCORE Corporation,Technology,Semiconductors
EML,Eastern Company (The),Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp.,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,,
EMN,Eastman Chemical Company,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,,
EMR,Emerson Electric Company,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation (Canada),,
ENB,Enbridge Inc,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,Energy,Oil & Gas Production
ENCPW,Energem Corp Warrant,,
ENDP,Endo International plc,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp.,,
ENERR,Accretion Acquisition Corp. Right,,
ENERU,Accretion Acquisition Corp. Unit,,
ENERW,Accretion Acquisition Corp. Warrant,,
ENFN,Enfusion Inc.,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc.,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd.,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,,
ENOB,Enochian Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation,,
ENPH,Enphase Energy Inc.,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc.,Basic Industries,Metal Fabrications
ENS,EnerSys,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc.,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp.,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,,
ENTG,Entegris Inc.,Technology,Semiconductors
ENTX,Entera Bio Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc,Technology,EDP Services
ENVA,Enova International Inc.,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. ($0.01 Par Value),Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp.,,
EOD,Allspring Global Dividend Opportunity Fund of Beneficial Interest,Finance,Investment Managers
EOG,EOG Resources Inc.,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc.,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc.,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation,Energy,Oil & Gas Production
EP^C,El Paso Corporation,,
EPAC,Enerpac Tool Group Corp.,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc.,Technology,EDP Services
EPAY,Bottomline Technologies Inc.,Technology,EDP Services
EPC,Edgewell Personal Care Company,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P.,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp.,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,,
EPIX,ESSA Pharma Inc.,,
EPM,Evolution Petroleum Corporation Inc.,Energy,Oil & Gas Production
EPR,EPR Properties,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable,,
EPRT,Essential Properties Realty Trust Inc.,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,,
EPWR,Empowerment & Inclusion Capital I Corp.,,
EPZM,Epizyme Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc.,Finance,Finance: Consumer Services
EQC,Equity Commonwealth of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,,
EQD,Equity Distribution Acquisition Corp.,,
EQH,Equitable Holdings Inc.,,
EQH^A,Equitable Holdings Inc. Depositary Shares,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series C,,
EQHA,EQ Health Acquisition Corp.,,
EQIX,Equinix Inc. REIT,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED,Miscellaneous,Business Services
EQR,Equity Residential of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc. ,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc.,Finance,Finance/Investors Services
EQT,EQT Corporation,Energy,Oil & Gas Production
EQX,Equinox Gold Corp.,,
ERAS,Erasca Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company,,
ERESU,East Resources Acquisition Company Unit,,
ERESW,East Resources Acquisition Company Warrant,,
ERF,Enerplus Corporation,,
ERH,Allspring Utilities and High Income Fund,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company,Finance,Specialty Insurers
ERII,Energy Recovery Inc.,Technology,Industrial Machinery/Components
ERJ,Embraer S.A.,Capital Goods,Aerospace
ERO,Ero Copper Corp.,,
ERYP,Erytech Pharma S.A. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A),Public Utilities,Electric Utilities: Central
ESAC,ESGEN Acquisition Corporation,,
ESACU,ESGEN Acquisition Corporation Unit,,
ESACW,ESGEN Acquisition Corporation Warrants,,
ESBK,Elmira Savings Bank Elmira NY,Finance,Major Banks
ESCA,Escalade Incorporated,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc.,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. (Marshall Islands),Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc.,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd.,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation,Finance,Business Services
ESMT,EngageSmart Inc.,Technology,EDP Services
ESNT,Essent Group Ltd.,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp.,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc.,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc.,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc.,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc.,Finance,Banks
ESSC,East Stone Acquisition Corporation,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc.,Health Care,Industrial Specialties
ESTC,Elastic N.V.,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc.,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,,
ETAC,E.Merge Technology Acquisition Corp.,,
ETACU,E.Merge Technology Acquisition Corp. Unit,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc.,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Cumulative No Par Value,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,Finance,Finance Companies
ETN,Eaton Corporation PLC,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc.,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A,Technology,Computer Software: Prepackaged Software
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp.,Finance,Business Services
EURN,Euronav NV,Transportation,Marine Transportation
EVA,Enviva Inc.,,
EVAX,Evaxion Biotech A/S American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc.,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc.,Finance,Major Banks
EVC,Entravision Communications Corporation,Consumer Services,Broadcasting
EVCM,EverCommerce Inc.,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp,,
EVER,EverQuote Inc.,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund of Beneficial Interest,Finance,Investment Managers
EVGN,Evogene Ltd,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc.,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,,
EVH,Evolent Health Inc,Health Care,Managed Health Care
EVI,EVI Industries Inc. ,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc.,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,Finance,Investment Managers
EVLO,Evelo Biosciences Inc.,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc.,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp.,,
EVOK,Evoke Pharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc.,Technology,EDP Services
EVOP,EVO Payments Inc.,Technology,EDP Services
EVR,Evercore Inc.,Finance,Investment Managers
EVRG,Evergy Inc.,Public Utilities,Power Generation
EVRI,Everi Holdings Inc.,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,Finance,Finance Companies
EVTC,Evertec Inc.,Technology,EDP Services
EVTL,Vertical Aerospace Ltd.,,
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc.,Finance,Commercial Banks
EWCZ,European Wax Center Inc.,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,,
EXAS,Exact Sciences Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc.,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,Finance,Finance Companies
EXK,Endeavour Silver Corporation (Canada),,
EXLS,ExlService Holdings Inc.,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc.,,
EXP,Eagle Materials Inc,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc.,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc.,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc.,Finance,Real Estate
EXPO,Exponent Inc.,Consumer Services,Professional Services
EXPR,Express Inc.,,
EXR,Extra Space Storage Inc,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc.,Capital Goods,Telecommunications Equipment
